Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-1;0:0:22;0;0.000000;1.437000
2019-11-1;0:20:42;0;0.000000;1.312000
2019-11-1;0:26:14;50;0.100000;1.250000
2019-11-1;0:41:1;0;0.000000;0.937000
2019-11-1;1:1:19;0;0.000000;1.000000
2019-11-1;1:12:24;50;0.100000;0.875000
2019-11-1;1:21:37;0;0.000000;1.000000
2019-11-1;1:41:55;0;0.000000;0.812000
2019-11-1;1:58:31;50;0.100000;0.625000
2019-11-1;2:2:11;0;0.000000;0.750000
2019-11-1;2:7:33;50;0.100000;0.625000
2019-11-1;2:11:4;50;0.100000;0.625000
2019-11-1;2:14:28;50;0.100000;0.500000
2019-11-1;2:17:51;50;0.100000;0.500000
2019-11-1;2:21:10;50;0.100000;0.500000
2019-11-1;2:22:20;0;0.000000;0.500000
2019-11-1;2:24:25;50;0.100000;0.312000
2019-11-1;2:27:40;50;0.100000;0.312000
2019-11-1;2:30:53;50;0.100000;0.312000
2019-11-1;2:34:8;50;0.100000;0.312000
2019-11-1;2:37:25;50;0.100000;0.375000
2019-11-1;2:40:38;50;0.100000;0.312000
2019-11-1;2:42:29;0;0.000000;0.250000
2019-11-1;2:43:49;50;0.100000;0.312000
2019-11-1;2:47:0;50;0.100000;0.187000
2019-11-1;2:50:9;50;0.100000;0.250000
2019-11-1;2:53:19;50;0.100000;0.312000
2019-11-1;2:56:27;50;0.100000;0.375000
2019-11-1;2:59:49;50;0.100000;0.062000
2019-11-1;3:2:38;0;0.000000;0.062000
2019-11-1;3:5:51;50;0.100000;0.125000
2019-11-1;3:8:58;50;0.100000;0.250000
2019-11-1;3:11:55;50;0.100000;0.187000
2019-11-1;3:14:52;50;0.100000;0.125000
2019-11-1;3:17:51;50;0.100000;0.125000
2019-11-1;3:20:52;50;0.100000;0.250000
2019-11-1;3:22:46;0;0.000000;0.187000
2019-11-1;3:23:56;50;0.100000;0.125000
2019-11-1;3:27:0;50;0.100000;0.125000
2019-11-1;3:30:7;50;0.100000;0.187000
2019-11-1;3:33:16;50;0.100000;0.312000
2019-11-1;3:36:27;50;0.100000;0.187000
2019-11-1;3:39:37;50;0.100000;0.062000
2019-11-1;3:42:50;50;0.100000;0.000000
2019-11-1;3:42:58;0;0.000000;0.000000
2019-11-1;3:46:8;50;0.100000;0.000000
2019-11-1;3:49:28;50;0.100000;0.000000
2019-11-1;3:54:40;50;0.100000;0.187000
2019-11-1;3:58:50;50;0.100000;0.125000
2019-11-1;4:1:40;50;0.100000;0.187000
2019-11-1;4:3:5;0;0.000000;0.187000
2019-11-1;4:3:51;50;0.100000;0.187000
2019-11-1;4:5:56;50;0.100000;0.250000
2019-11-1;4:7:57;50;0.100000;0.125000
2019-11-1;4:9:55;50;0.100000;0.187000
2019-11-1;4:11:50;50;0.100000;0.187000
2019-11-1;4:13:44;50;0.100000;0.312000
2019-11-1;4:15:36;50;0.100000;0.375000
2019-11-1;4:17:26;50;0.100000;0.500000
2019-11-1;4:19:14;50;0.100000;0.562000
2019-11-1;4:21:0;50;0.100000;0.437000
2019-11-1;4:22:44;50;0.100000;0.437000
2019-11-1;4:23:19;0;0.000000;0.437000
2019-11-1;4:24:27;50;0.100000;0.375000
2019-11-1;4:26:7;50;0.100000;0.250000
2019-11-1;4:27:46;50;0.100000;-0.125000
2019-11-1;4:29:23;50;0.100000;-0.187000
2019-11-1;4:31:0;50;0.100000;-0.312000
2019-11-1;4:32:34;50;0.100000;-0.375000
2019-11-1;4:34:8;50;0.100000;-0.375000
2019-11-1;4:35:40;50;0.100000;-0.125000
2019-11-1;4:37:11;50;0.100000;0.000000
2019-11-1;4:38:42;50;0.100000;0.125000
2019-11-1;4:40:12;50;0.100000;0.250000
2019-11-1;4:41:41;50;0.100000;0.250000
2019-11-1;4:43:10;50;0.100000;-0.062000
2019-11-1;4:43:34;0;0.000000;-0.125000
2019-11-1;4:44:38;50;0.100000;-0.187000
2019-11-1;4:47:16;50;0.100000;-0.312000
2019-11-1;4:52:10;50;0.100000;-0.312000
2019-11-1;4:55:5;50;0.100000;-0.375000
2019-11-1;4:57:22;50;0.100000;-0.312000
2019-11-1;4:59:37;50;0.100000;-0.375000
2019-11-1;5:1:50;50;0.100000;-0.375000
2019-11-1;5:3:44;0;0.000000;-0.375000
2019-11-1;5:4:2;50;0.100000;-0.375000
2019-11-1;5:6:13;50;0.100000;-0.250000
2019-11-1;5:8:23;50;0.100000;-0.187000
2019-11-1;5:10:34;50;0.100000;-0.250000
2019-11-1;5:12:46;50;0.100000;-0.187000
