Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-1;0:11:7;0;0.000000;9.687000
2020-2-1;0:21:7;50;0.100000;9.562000
2020-2-1;0:33:7;0;0.000000;9.500000
2020-2-1;0:55:7;0;0.000000;9.562000
2020-2-1;1:15:12;0;0.000000;9.500000
2020-2-1;1:35:17;0;0.000000;9.375000
2020-2-1;1:55:23;0;0.000000;9.687000
2020-2-1;2:1:26;50;0.100000;9.687000
2020-2-1;2:9:4;50;0.100000;9.687000
2020-2-1;2:15:30;0;0.000000;9.750000
2020-2-1;2:15:56;50;0.100000;9.812000
2020-2-1;2:22:46;50;0.100000;9.687000
2020-2-1;2:29:28;50;0.100000;9.687000
2020-2-1;2:35:37;0;0.000000;9.750000
2020-2-1;2:36:18;50;0.100000;9.687000
2020-2-1;2:43:7;50;0.100000;9.812000
2020-2-1;2:49:55;50;0.100000;9.812000
2020-2-1;2:55:44;0;0.000000;9.812000
2020-2-1;2:57:26;50;0.100000;9.750000
2020-2-1;3:16:22;0;0.000000;9.875000
2020-2-1;3:37:14;0;0.000000;9.937000
2020-2-1;3:42:40;50;0.100000;10.000000
2020-2-1;3:58:2;0;0.000000;10.062000
2020-2-1;4:18:52;0;0.000000;10.187000
2020-2-1;4:27:54;50;0.100000;10.187000
2020-2-1;4:38:23;50;0.100000;10.187000
2020-2-1;4:38:59;0;0.000000;10.187000
2020-2-1;4:42:43;50;0.100000;10.062000
2020-2-1;4:47:0;50;0.100000;10.125000
2020-2-1;4:51:25;50;0.100000;10.187000
2020-2-1;4:55:57;50;0.100000;10.187000
2020-2-1;4:59:5;0;0.000000;10.250000
2020-2-1;5:0:35;50;0.100000;10.187000
2020-2-1;5:5:16;50;0.100000;10.250000
2020-2-1;5:10:5;50;0.100000;10.250000
2020-2-1;5:14:59;50;0.100000;10.250000
2020-2-1;5:19:13;0;0.000000;10.250000
2020-2-1;5:20:2;50;0.100000;10.312000
2020-2-1;5:25:14;50;0.100000;10.250000
2020-2-1;5:30:36;50;0.100000;10.250000
2020-2-1;5:36:8;50;0.100000;10.250000
2020-2-1;5:39:25;0;0.000000;10.187000
2020-2-1;5:41:51;50;0.100000;10.187000
2020-2-1;5:47:44;50;0.100000;10.125000
2020-2-1;5:53:46;50;0.100000;10.125000
2020-2-1;5:59:33;0;0.000000;10.125000
2020-2-1;5:59:56;50;0.100000;10.125000
2020-2-1;6:6:15;50;0.100000;10.187000
2020-2-1;6:12:47;50;0.100000;10.187000
2020-2-1;6:19:20;50;0.100000;10.125000
2020-2-1;6:19:44;0;0.000000;10.187000
2020-2-1;6:25:53;50;0.100000;10.125000
2020-2-1;6:32:25;50;0.100000;10.062000
2020-2-1;6:38:44;50;0.100000;9.937000
2020-2-1;6:39:53;0;0.000000;9.937000
2020-2-1;6:43:40;50;0.100000;10.000000
2020-2-1;6:45:54;50;0.100000;10.000000
2020-2-1;6:47:55;50;0.100000;10.062000
2020-2-1;6:49:22;50;0.100000;10.062000
2020-2-1;6:50:43;50;0.100000;10.062000
2020-2-1;6:52:2;50;0.100000;10.000000
2020-2-1;6:53:18;50;0.100000;10.000000
2020-2-1;6:54:33;50;0.100000;10.000000
2020-2-1;6:55:46;50;0.100000;9.937000
2020-2-1;6:56:58;50;0.100000;9.937000
2020-2-1;6:58:8;50;0.100000;9.937000
2020-2-1;6:59:17;50;0.100000;9.937000
2020-2-1;7:0:6;0;0.000000;9.937000
2020-2-1;7:0:25;50;0.100000;9.937000
2020-2-1;7:1:32;50;0.100000;9.937000
2020-2-1;7:2:41;50;0.100000;9.937000
2020-2-1;7:4:2;50;0.100000;10.000000
2020-2-1;7:5:34;50;0.100000;10.000000
2020-2-1;7:7:13;50;0.100000;10.000000
2020-2-1;7:8:59;50;0.100000;9.937000
2020-2-1;7:14:5;50;0.100000;9.875000
2020-2-1;7:20:21;0;0.000000;9.875000
