Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-1;0:14:11;50;0.100000;12.250000
2020-5-1;0:19:57;0;0.000000;12.062000
2020-5-1;0:41:19;0;0.000000;11.875000
2020-5-1;1:1:37;0;0.000000;11.750000
2020-5-1;1:22:59;0;0.000000;11.687000
2020-5-1;1:44:22;0;0.000000;11.375000
2020-5-1;2:4:44;0;0.000000;11.312000
2020-5-1;2:12:58;50;0.100000;11.312000
2020-5-1;2:25:34;0;0.000000;11.250000
2020-5-1;2:45:56;0;0.000000;11.000000
2020-5-1;3:4:11;50;0.100000;10.937000
2020-5-1;3:6:17;0;0.000000;11.000000
2020-5-1;3:26:40;0;0.000000;10.750000
2020-5-1;3:47:18;0;0.000000;10.625000
2020-5-1;3:55:23;50;0.100000;10.687000
2020-5-1;4:7:22;0;0.000000;10.625000
2020-5-1;4:8:41;50;0.100000;10.687000
2020-5-1;4:13:24;50;0.100000;10.562000
2020-5-1;4:18:17;50;0.100000;10.437000
2020-5-1;4:23:29;50;0.100000;10.437000
2020-5-1;4:27:29;0;0.000000;10.375000
2020-5-1;4:29:7;50;0.100000;10.375000
2020-5-1;4:35:17;50;0.100000;10.312000
2020-5-1;4:41:46;50;0.100000;10.187000
2020-5-1;4:47:35;0;0.000000;10.250000
2020-5-1;4:48:14;50;0.100000;10.250000
2020-5-1;4:53:20;50;0.100000;9.875000
2020-5-1;4:55:12;50;0.100000;9.875000
2020-5-1;4:56:56;50;0.100000;9.875000
2020-5-1;4:58:37;50;0.100000;9.875000
2020-5-1;5:0:15;50;0.100000;9.875000
2020-5-1;5:1:58;50;0.100000;9.875000
2020-5-1;5:8:40;0;0.000000;10.000000
2020-5-1;5:11:51;50;0.100000;10.062000
2020-5-1;5:16:16;50;0.100000;10.000000
2020-5-1;5:22:22;50;0.100000;9.937000
2020-5-1;5:28:40;50;0.100000;9.937000
2020-5-1;5:28:48;0;0.000000;9.937000
2020-5-1;5:35:1;50;0.100000;9.875000
2020-5-1;5:41:18;50;0.100000;9.875000
2020-5-1;5:47:31;50;0.100000;9.812000
2020-5-1;5:48:59;0;0.000000;9.875000
2020-5-1;5:53:43;50;0.100000;9.937000
2020-5-1;6:0:0;50;0.100000;9.937000
2020-5-1;6:6:5;50;0.100000;9.875000
2020-5-1;6:9:11;0;0.000000;9.937000
2020-5-1;6:12:16;50;0.100000;10.000000
2020-5-1;6:18:22;50;0.100000;10.000000
2020-5-1;6:24:35;50;0.100000;10.062000
2020-5-1;6:29:17;0;0.000000;10.062000
2020-5-1;6:30:45;50;0.100000;10.062000
2020-5-1;6:36:44;50;0.100000;10.062000
2020-5-1;6:42:38;50;0.100000;10.125000
2020-5-1;6:48:27;50;0.100000;10.000000
2020-5-1;6:49:23;0;0.000000;10.000000
2020-5-1;6:54:22;50;0.100000;10.000000
2020-5-1;7:0:17;50;0.100000;9.937000
2020-5-1;7:8:1;50;0.100000;9.812000
2020-5-1;7:10:5;0;0.000000;9.875000
2020-5-1;7:31:6;0;0.000000;9.937000
2020-5-1;7:52:8;0;0.000000;10.250000
2020-5-1;8:0:33;50;0.100000;10.312000
2020-5-1;8:13:8;0;0.000000;10.625000
2020-5-1;8:34:9;0;0.000000;11.250000
2020-5-1;8:53:4;50;0.100000;11.625000
2020-5-1;8:55:5;0;0.000000;11.687000
2020-5-1;8:59:31;50;0.100000;11.625000
2020-5-1;9:5:6;50;0.100000;12.000000
2020-5-1;9:11:18;50;0.100000;12.250000
2020-5-1;9:15:11;0;0.000000;12.125000
2020-5-1;9:17:21;50;0.100000;12.125000
2020-5-1;9:23:19;50;0.100000;12.437000
2020-5-1;9:29:23;50;0.100000;12.500000
2020-5-1;9:35:23;0;0.000000;12.437000
2020-5-1;9:35:30;50;0.100000;12.375000
2020-5-1;9:41:35;50;0.100000;12.500000
2020-5-1;9:55:59;0;0.000000;12.687000
2020-5-1;10:7:37;50;0.100000;12.750000
2020-5-1;10:16:6;0;0.000000;12.687000
2020-5-1;10:36:22;0;0.000000;13.625000
2020-5-1;10:56:31;0;0.000000;13.937000
2020-5-1;11:0:45;50;0.100000;13.812000
2020-5-1;11:16:38;0;0.000000;14.437000
2020-5-1;11:36:45;0;0.000000;14.812000
2020-5-1;11:53:39;50;0.100000;14.812000
2020-5-1;11:56:49;0;0.000000;14.625000
2020-5-1;12:16:58;0;0.000000;14.562000
2020-5-1;12:37:12;0;0.000000;14.500000
2020-5-1;12:46:46;50;0.100000;14.812000
2020-5-1;12:57:21;0;0.000000;15.562000
2020-5-1;13:10:17;50;0.100000;15.750000
2020-5-1;13:16:6;50;0.100000;16.250000
2020-5-1;13:17:28;0;0.000000;16.437000
2020-5-1;13:22:47;50;0.100000;16.187000
2020-5-1;13:37:38;0;0.000000;14.250000
2020-5-1;13:47:8;50;0.100000;13.500000
2020-5-1;13:57:41;0;0.000000;13.125000
2020-5-1;14:17:44;0;0.000000;14.875000
2020-5-1;14:38:49;0;0.000000;15.625000
2020-5-1;14:39:52;50;0.100000;15.562000
2020-5-1;14:59:53;0;0.000000;15.062000
2020-5-1;15:13:1;50;0.100000;14.375000
2020-5-1;15:15:11;50;0.100000;14.812000
2020-5-1;15:17:3;50;0.100000;15.062000
2020-5-1;15:18:50;50;0.100000;15.250000
2020-5-1;15:20:1;0;0.000000;15.062000
2020-5-1;15:20:34;50;0.100000;15.062000
2020-5-1;15:22:14;50;0.100000;15.000000
2020-5-1;15:23:54;50;0.100000;15.000000
2020-5-1;15:25:40;50;0.100000;15.125000
2020-5-1;15:40:35;0;0.000000;15.187000
2020-5-1;16:1:21;0;0.000000;14.125000
2020-5-1;16:6:35;50;0.100000;14.000000
2020-5-1;16:17:58;50;0.100000;14.562000
2020-5-1;16:21:31;0;0.000000;14.625000
2020-5-1;16:23:57;50;0.100000;14.750000
2020-5-1;16:30:16;50;0.100000;14.312000
2020-5-1;16:36:30;50;0.100000;14.375000
2020-5-1;16:42:1;0;0.000000;14.875000
2020-5-1;16:59:56;50;0.100000;16.937000
2020-5-1;17:3:7;0;0.000000;17.125000
2020-5-1;17:23:12;0;0.000000;17.812000
2020-5-1;17:44:15;0;0.000000;15.750000
2020-5-1;17:52:39;50;0.100000;15.500000
2020-5-1;18:5:17;0;0.000000;15.187000
2020-5-1;18:16:5;50;0.100000;15.812000
2020-5-1;18:21:32;50;0.100000;14.562000
2020-5-1;18:25:24;0;0.000000;14.562000
2020-5-1;18:27:12;50;0.100000;14.312000
2020-5-1;18:29:20;50;0.100000;14.500000
2020-5-1;18:31:16;50;0.100000;14.625000
2020-5-1;18:33:6;50;0.100000;14.437000
2020-5-1;18:34:51;50;0.100000;14.500000
2020-5-1;18:36:33;50;0.100000;14.500000
2020-5-1;18:38:11;50;0.100000;14.250000
2020-5-1;18:39:47;50;0.100000;14.125000
2020-5-1;18:41:25;50;0.100000;14.062000
2020-5-1;18:46:16;0;0.000000;14.375000
2020-5-1;19:6:23;0;0.000000;13.937000
2020-5-1;19:11:41;50;0.100000;13.500000
2020-5-1;19:22:53;50;0.100000;12.875000
2020-5-1;19:26:32;0;0.000000;12.937000
2020-5-1;19:28:40;50;0.100000;13.000000
2020-5-1;19:34:55;50;0.100000;13.187000
2020-5-1;19:41:5;50;0.100000;12.812000
2020-5-1;19:46:44;0;0.000000;13.250000
2020-5-1;19:47:13;50;0.100000;13.312000
2020-5-1;19:53:18;50;0.100000;13.937000
2020-5-1;20:7:14;0;0.000000;13.750000
2020-5-1;20:25:7;50;0.100000;12.875000
2020-5-1;20:28:17;0;0.000000;12.500000
2020-5-1;20:49:19;0;0.000000;12.000000
2020-5-1;21:10:23;0;0.000000;11.437000
2020-5-1;21:17:45;50;0.100000;11.187000
2020-5-1;21:31:26;0;0.000000;11.062000
2020-5-1;21:52:21;0;0.000000;10.687000
2020-5-1;22:12:39;0;0.000000;10.500000
2020-5-1;22:32:51;0;0.000000;10.062000
2020-5-1;22:55:34;0;0.000000;9.812000
2020-5-1;23:14:36;50;0.100000;9.562000
2020-5-1;23:16:58;0;0.000000;9.562000
2020-5-1;23:39:47;0;0.000000;8.937000
2020-5-2;0:1:9;0;0.000000;8.875000
2020-5-2;0:22:28;0;0.000000;8.625000
2020-5-2;0:43:56;0;0.000000;8.750000
2020-5-2;1:5:36;0;0.000000;8.375000
2020-5-2;1:27:4;0;0.000000;8.125000
2020-5-2;1:29:34;50;0.100000;8.125000
2020-5-2;1:48:23;0;0.000000;8.437000
2020-5-2;2:8:15;50;0.100000;8.500000
2020-5-2;2:8:32;0;0.000000;8.500000
2020-5-2;2:14:29;50;0.100000;8.500000
2020-5-2;2:21:11;50;0.100000;8.687000
2020-5-2;2:28:40;0;0.000000;8.687000
2020-5-2;2:49:3;0;0.000000;8.687000
2020-5-2;3:3:34;50;0.100000;8.625000
2020-5-2;3:9:26;0;0.000000;8.562000
2020-5-2;3:29:48;0;0.000000;8.687000
2020-5-2;3:50:10;0;0.000000;8.750000
2020-5-2;3:54:18;50;0.100000;8.687000
2020-5-2;4:10:32;0;0.000000;8.750000
2020-5-2;4:30:52;0;0.000000;9.125000
2020-5-2;4:35:49;50;0.100000;9.062000
2020-5-2;4:40:17;50;0.100000;8.937000
2020-5-2;4:44:46;50;0.100000;9.000000
2020-5-2;4:49:20;50;0.100000;9.062000
2020-5-2;4:51:2;0;0.000000;9.000000
2020-5-2;4:54:4;50;0.100000;9.062000
2020-5-2;4:59:4;50;0.100000;9.000000
2020-5-2;5:4:21;50;0.100000;9.000000
2020-5-2;5:9:51;50;0.100000;8.937000
2020-5-2;5:11:13;0;0.000000;8.937000
2020-5-2;5:15:41;50;0.100000;8.875000
2020-5-2;5:21:52;50;0.100000;8.875000
2020-5-2;5:28:9;50;0.100000;8.687000
