Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-1;0:13:35;0;0.000000;5.812000
2020-3-1;0:23:39;50;0.100000;5.750000
2020-3-1;0:33:41;0;0.000000;5.687000
2020-3-1;0:53:46;0;0.000000;5.562000
2020-3-1;1:13:53;0;0.000000;5.062000
2020-3-1;1:33:57;0;0.000000;5.187000
2020-3-1;1:55:59;0;0.000000;5.500000
2020-3-1;2:2:50;50;0.100000;5.562000
2020-3-1;2:9:9;50;0.100000;5.500000
2020-3-1;2:14:51;50;0.100000;5.437000
2020-3-1;2:16:5;0;0.000000;5.437000
2020-3-1;2:21:16;50;0.100000;5.562000
2020-3-1;2:27:53;50;0.100000;5.500000
2020-3-1;2:34:28;50;0.100000;5.625000
2020-3-1;2:36:11;0;0.000000;5.625000
2020-3-1;2:41:3;50;0.100000;5.562000
2020-3-1;2:47:36;50;0.100000;5.437000
2020-3-1;2:54:9;50;0.100000;5.437000
2020-3-1;2:56:22;0;0.000000;5.375000
2020-3-1;3:0:40;50;0.100000;5.375000
2020-3-1;3:7:11;50;0.100000;5.250000
2020-3-1;3:13:42;50;0.100000;5.187000
2020-3-1;3:16:33;0;0.000000;5.187000
2020-3-1;3:20:11;50;0.100000;5.187000
2020-3-1;3:26:39;50;0.100000;5.062000
2020-3-1;3:33:6;50;0.100000;5.000000
2020-3-1;3:36:42;0;0.000000;4.937000
2020-3-1;3:39:32;50;0.100000;5.000000
2020-3-1;3:45:58;50;0.100000;5.062000
2020-3-1;3:52:24;50;0.100000;5.062000
2020-3-1;3:56:54;0;0.000000;5.062000
2020-3-1;3:58:49;50;0.100000;5.062000
2020-3-1;4:5:15;50;0.100000;5.062000
2020-3-1;4:11:40;50;0.100000;5.125000
2020-3-1;4:17:3;0;0.000000;5.187000
2020-3-1;4:18:5;50;0.100000;5.187000
2020-3-1;4:24:29;50;0.100000;5.312000
2020-3-1;4:30:53;50;0.100000;5.375000
2020-3-1;4:37:9;0;0.000000;5.437000
2020-3-1;4:37:17;50;0.100000;5.437000
2020-3-1;4:43:24;50;0.100000;5.500000
2020-3-1;4:49:16;50;0.100000;5.625000
2020-3-1;4:55:4;50;0.100000;5.562000
2020-3-1;4:57:19;0;0.000000;5.562000
2020-3-1;5:0:40;50;0.100000;5.562000
2020-3-1;5:6:15;50;0.100000;5.625000
2020-3-1;5:11:41;50;0.100000;5.625000
2020-3-1;5:17:2;50;0.100000;5.625000
2020-3-1;5:17:28;0;0.000000;5.625000
2020-3-1;5:22:22;50;0.100000;5.625000
2020-3-1;5:27:43;50;0.100000;5.687000
2020-3-1;5:33:3;50;0.100000;5.625000
2020-3-1;5:37:38;0;0.000000;5.750000
2020-3-1;5:38:23;50;0.100000;5.812000
2020-3-1;5:43:43;50;0.100000;5.625000
2020-3-1;5:49:8;50;0.100000;5.625000
