Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-01;00:00:03;566;11.3;12.812
2019-10-01;00:05:02;0;0;12.875
2019-10-01;00:10:03;0;0;12.812
2019-10-01;00:15:02;0;0;12.875
2019-10-01;00:20:03;0;0;12.812
2019-10-01;00:25:02;0;0;12.812
2019-10-01;00:30:03;0;0;12.75
2019-10-01;00:35:02;0;0;12.562
2019-10-01;00:40:02;0;0;12.5
2019-10-01;00:45:02;0;0;12.437
2019-10-01;00:50:03;0;0;12.25
2019-10-01;00:55:02;0;0;12.25
2019-10-01;01:00:03;0;0;12.25
2019-10-01;01:05:02;0;0;12.187
2019-10-01;01:10:03;0;0;12.062
2019-10-01;01:15:02;0;0;12.062
2019-10-01;01:20:02;0;0;12.062
2019-10-01;01:25:02;0;0;12
2019-10-01;01:30:03;0;0;12
2019-10-01;01:35:02;0;0;12
2019-10-01;01:40:03;0;0;11.875
2019-10-01;01:45:02;0;0;11.812
2019-10-01;01:50:03;0;0;11.75
2019-10-01;01:55:02;0;0;11.687
2019-10-01;02:00:03;0;0;11.687
2019-10-01;02:05:02;0;0;11.625
2019-10-01;02:10:02;0;0;11.5
2019-10-01;02:15:02;0;0;11.437
2019-10-01;02:20:02;0;0;11.562
2019-10-01;02:25:02;0;0;11.375
2019-10-01;02:30:03;0;0;11.312
2019-10-01;02:35:02;0;0;11.25
2019-10-01;02:40:02;0;0;11.125
2019-10-01;02:45:02;0;0;11.187
2019-10-01;02:50:03;0;0;11.187
2019-10-01;02:55:02;0;0;11.062
2019-10-01;03:00:03;0;0;11.062
2019-10-01;03:05:02;0;0;10.937
2019-10-01;03:10:03;0;0;10.875
2019-10-01;03:15:02;0;0;10.875
2019-10-01;03:20:02;0;0;10.875
2019-10-01;03:25:02;0;0;10.875
2019-10-01;03:30:03;0;0;10.937
2019-10-01;03:35:02;0;0;11
2019-10-01;03:40:03;0;0;11
2019-10-01;03:45:02;0;0;10.937
2019-10-01;03:50:03;0;0;11
2019-10-01;03:55:02;0;0;11.062
2019-10-01;04:00:03;0;0;11
2019-10-01;04:05:02;0;0;11.062
2019-10-01;04:10:03;0;0;11.062
2019-10-01;04:15:02;0;0;11.062
2019-10-01;04:20:02;0;0;11.125
2019-10-01;04:25:02;0;0;11.125
2019-10-01;04:30:03;0;0;11.187
2019-10-01;04:35:02;0;0;11.125
2019-10-01;04:40:03;0;0;11.125
2019-10-01;04:45:02;0;0;11.125
2019-10-01;04:50:03;0;0;11.062
2019-10-01;04:55:02;0;0;11.125
2019-10-01;05:00:03;0;0;11
2019-10-01;05:05:02;0;0;11.125
2019-10-01;05:10:03;0;0;11.062
2019-10-01;05:15:02;0;0;11.125
2019-10-01;05:20:03;0;0;11.25
2019-10-01;05:25:02;0;0;11.25
2019-10-01;05:30:02;0;0;11.312
2019-10-01;05:35:02;0;0;11.375
2019-10-01;05:40:03;0;0;11.437
2019-10-01;05:45:02;0;0;11.437
2019-10-01;05:50:03;0;0;11.437
2019-10-01;05:55:02;0;0;11.562
2019-10-01;06:00:03;0;0;11.625
2019-10-01;06:05:02;0;0;11.687
2019-10-01;06:10:03;0;0;11.687
2019-10-01;06:15:02;0;0;11.75
2019-10-01;06:20:02;0;0;11.75
2019-10-01;06:25:03;0;0;11.812
2019-10-01;06:30:02;0;0;11.75
2019-10-01;06:35:03;0;0;11.875
2019-10-01;06:40:02;0;0;11.812
2019-10-01;06:45:03;0;0;11.875
2019-10-01;06:50:02;0;0;11.937
2019-10-01;06:55:03;0;0;11.937
2019-10-01;07:00:02;0;0;12
2019-10-01;07:05:03;0;0;12
2019-10-01;07:10:03;0;0;12.125
2019-10-01;07:15:02;0;0;12.125
2019-10-01;07:20:03;0;0;12.125
2019-10-01;07:25:02;0;0;12.125
2019-10-01;07:30:03;0;0;12.25
2019-10-01;07:35:02;0;0;12.312
2019-10-01;07:40:03;0;0;12.375
2019-10-01;07:45:02;0;0;12.437
2019-10-01;07:50:02;0;0;12.5
2019-10-01;07:55:03;0;0;12.625
2019-10-01;08:00:02;0;0;12.687
2019-10-01;08:05:03;0;0;12.75
2019-10-01;08:10:02;0;0;12.875
2019-10-01;08:15:03;0;0;13
2019-10-01;08:20:03;0;0;13.125
2019-10-01;08:25:02;0;0;13.062
2019-10-01;08:30:03;0;0;13
2019-10-01;08:35:02;0;0;12.875
2019-10-01;08:40:03;0;0;12.937
2019-10-01;08:45:02;0;0;12.937
2019-10-01;08:50:02;0;0;13
2019-10-01;08:55:03;0;0;13
2019-10-01;09:00:02;0;0;12.937
2019-10-01;09:05:03;0;0;12.937
2019-10-01;09:10:03;0;0;13.125
2019-10-01;09:15:02;0;0;13.312
2019-10-01;09:20:03;0;0;13.562
2019-10-01;09:25:02;0;0;13.812
2019-10-01;09:30:03;0;0;14.187
2019-10-01;09:35:02;0;0;14.562
2019-10-01;09:40:03;0;0;14.687
2019-10-01;09:45:02;0;0;14.687
2019-10-01;09:50:02;0;0;14.75
2019-10-01;09:55:02;0;0;14.875
2019-10-01;10:00:02;0;0;15.062
2019-10-01;10:05:03;0;0;15.187
2019-10-01;10:10:02;0;0;15.187
2019-10-01;10:15:03;0;0;15.25
2019-10-01;10:20:03;0;0;15.25
2019-10-01;10:25:02;0;0;15.5
2019-10-01;10:30:03;0;0;15.687
2019-10-01;10:35:02;0;0;15.75
2019-10-01;10:40:02;0;0;15.812
2019-10-01;10:45:02;0;0;16
2019-10-01;10:50:02;0;0;15.812
2019-10-01;10:55:03;0;0;15.687
2019-10-01;11:00:02;0;0;16
2019-10-01;11:05:03;0;0;16.25
2019-10-01;11:10:02;0;0;16.25
2019-10-01;11:15:03;0;0;16.375
2019-10-01;11:20:03;0;0;16.437
2019-10-01;11:25:02;0;0;16.437
2019-10-01;11:30:02;0;0;16.5
2019-10-01;11:35:03;0;0;16.625
2019-10-01;11:40:03;0;0;16.625
2019-10-01;11:45:02;0;0;16.562
2019-10-01;11:50:02;0;0;16.75
2019-10-01;11:55:03;0;0;16.812
2019-10-01;12:00:02;0;0;16.875
2019-10-01;12:05:02;0;0;17
2019-10-01;12:10:02;0;0;17
2019-10-01;12:15:02;0;0;16.875
2019-10-01;12:20:02;0;0;17.062
2019-10-01;12:25:03;0;0;17.125
2019-10-01;12:30:02;0;0;17.125
2019-10-01;12:35:02;0;0;17.125
2019-10-01;12:40:02;0;0;17.25
2019-10-01;12:45:02;0;0;17.25
2019-10-01;12:50:03;0;0;17.375
2019-10-01;12:55:02;0;0;17.375
2019-10-01;13:00:02;0;0;17.562
2019-10-01;13:05:02;0;0;17.75
2019-10-01;13:10:03;0;0;17.75
2019-10-01;13:15:02;0;0;17.75
2019-10-01;13:20:02;0;0;17.687
2019-10-01;13:25:02;0;0;17.562
2019-10-01;13:30:02;0;0;17.625
2019-10-01;13:35:03;0;0;17.75
2019-10-01;13:40:02;0;0;17.75
2019-10-01;13:45:03;0;0;17.75
2019-10-01;13:50:02;0;0;17.75
2019-10-01;13:55:03;0;0;17.75
2019-10-01;14:00:02;0;0;17.875
2019-10-01;14:05:02;0;0;18
2019-10-01;14:10:02;0;0;18.125
2019-10-01;14:15:02;0;0;18.125
2019-10-01;14:20:02;0;0;18.562
2019-10-01;14:25:02;0;0;18.375
2019-10-01;14:30:03;0;0;18.187
2019-10-01;14:35:02;0;0;18.062
2019-10-01;14:40:03;0;0;18
2019-10-01;14:45:02;0;0;18.187
2019-10-01;14:50:03;0;0;18.187
2019-10-01;14:55:02;0;0;18.187
2019-10-01;15:00:02;0;0;18
2019-10-01;15:05:03;0;0;18.375
2019-10-01;15:10:02;0;0;18.375
2019-10-01;15:15:03;0;0;18.25
2019-10-01;15:20:02;0;0;18.312
2019-10-01;15:25:03;0;0;18
2019-10-01;15:30:02;0;0;17.687
2019-10-01;15:35:02;0;0;17.5
2019-10-01;15:40:02;0;0;17.5
2019-10-01;15:45:02;0;0;17.375
2019-10-01;15:50:03;0;0;17.375
2019-10-01;15:55:02;0;0;17.375
