Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-1;0:18:40;0;0.000000;0.250000
2020-4-1;0:39:32;0;0.000000;-0.125000
2020-4-1;0:43:10;50;0.100000;0.062000
2020-4-1;1:0:33;0;0.000000;-0.312000
2020-4-1;1:21:0;0;0.000000;-0.250000
2020-4-1;1:30:24;50;0.100000;-0.500000
2020-4-1;1:41:24;0;0.000000;-0.375000
2020-4-1;2:2:6;0;0.000000;-0.687000
2020-4-1;2:5:51;50;0.100000;-0.687000
2020-4-1;2:10:2;50;0.100000;-0.625000
2020-4-1;2:14:21;50;0.100000;-0.687000
2020-4-1;2:18:46;50;0.100000;-0.750000
2020-4-1;2:22:16;0;0.000000;-0.875000
2020-4-1;2:23:8;50;0.100000;-0.937000
2020-4-1;2:27:36;50;0.100000;-1.000000
2020-4-1;2:32:10;50;0.100000;-0.937000
2020-4-1;2:36:49;50;0.100000;-1.000000
2020-4-1;2:41:36;50;0.100000;-1.062000
2020-4-1;2:42:24;0;0.000000;-1.062000
2020-4-1;2:46:34;50;0.100000;-1.062000
2020-4-1;2:51:39;50;0.100000;-1.125000
2020-4-1;2:56:45;50;0.100000;-1.250000
2020-4-1;3:1:59;50;0.100000;-1.250000
2020-4-1;3:2:30;0;0.000000;-1.250000
2020-4-1;3:7:22;50;0.100000;-1.312000
2020-4-1;3:12:58;50;0.100000;-1.312000
2020-4-1;3:18:39;50;0.100000;-1.312000
2020-4-1;3:22:39;0;0.000000;-1.250000
2020-4-1;3:24:21;50;0.100000;-1.187000
2020-4-1;3:30:8;50;0.100000;-1.250000
2020-4-1;3:35:55;50;0.100000;-1.437000
2020-4-1;3:41:56;50;0.100000;-1.500000
2020-4-1;3:42:48;0;0.000000;-1.500000
2020-4-1;3:48:6;50;0.100000;-1.500000
2020-4-1;3:55:21;50;0.100000;-1.625000
2020-4-1;4:0:26;50;0.100000;-1.687000
2020-4-1;4:2:56;0;0.000000;-1.500000
2020-4-1;4:4:48;50;0.100000;-1.500000
2020-4-1;4:8:48;50;0.100000;-2.062000
2020-4-1;4:12:34;50;0.100000;-1.812000
2020-4-1;4:16:6;50;0.100000;-1.812000
2020-4-1;4:19:25;50;0.100000;-1.812000
2020-4-1;4:22:41;50;0.100000;-1.625000
2020-4-1;4:23:7;0;0.000000;-1.625000
2020-4-1;4:25:48;50;0.100000;-1.562000
2020-4-1;4:28:51;50;0.100000;-1.500000
2020-4-1;4:31:54;50;0.100000;-1.562000
2020-4-1;4:34:52;50;0.100000;-1.750000
2020-4-1;4:37:50;50;0.100000;-1.750000
2020-4-1;4:40:43;50;0.100000;-1.750000
2020-4-1;4:43:16;0;0.000000;-1.812000
2020-4-1;4:43:33;50;0.100000;-1.812000
2020-4-1;4:46:21;50;0.100000;-2.062000
2020-4-1;4:49:6;50;0.100000;-2.437000
2020-4-1;4:51:49;50;0.100000;-3.000000
2020-4-1;4:54:34;50;0.100000;-2.375000
2020-4-1;4:57:19;50;0.100000;-2.000000
2020-4-1;4:59:59;50;0.100000;-1.937000
2020-4-1;5:2:38;50;0.100000;-1.750000
2020-4-1;5:3:29;0;0.000000;-2.062000
2020-4-1;5:5:16;50;0.100000;-2.312000
2020-4-1;5:7:53;50;0.100000;-2.125000
2020-4-1;5:10:28;50;0.100000;-1.875000
2020-4-1;5:13:3;50;0.100000;-1.812000
2020-4-1;5:15:39;50;0.100000;-1.875000
2020-4-1;5:18:18;50;0.100000;-1.875000
2020-4-1;5:20:58;50;0.100000;-1.812000
2020-4-1;5:23:38;50;0.100000;-1.875000
2020-4-1;5:23:39;0;0.000000;-1.875000
2020-4-1;5:26:15;50;0.100000;-1.937000
2020-4-1;5:28:53;50;0.100000;-2.062000
2020-4-1;5:31:31;50;0.100000;-2.187000
2020-4-1;5:34:8;50;0.100000;-1.937000
2020-4-1;5:36:47;50;0.100000;-1.937000
2020-4-1;5:39:27;50;0.100000;-1.875000
2020-4-1;5:42:9;50;0.100000;-2.000000
2020-4-1;5:43:50;0;0.000000;-2.062000
2020-4-1;5:44:51;50;0.100000;-2.000000
2020-4-1;5:47:33;50;0.100000;-1.937000
2020-4-1;5:50:15;50;0.100000;-2.000000
2020-4-1;5:52:55;50;0.100000;-2.062000
2020-4-1;5:55:33;50;0.100000;-2.187000
2020-4-1;5:58:11;50;0.100000;-2.250000
2020-4-1;6:0:51;50;0.100000;-2.125000
2020-4-1;6:3:33;50;0.100000;-2.187000
2020-4-1;6:4:2;0;0.000000;-2.187000
2020-4-1;6:6:16;50;0.100000;-2.187000
2020-4-1;6:8:57;50;0.100000;-2.375000
2020-4-1;6:11:39;50;0.100000;-2.187000
2020-4-1;6:14:20;50;0.100000;-2.250000
2020-4-1;6:17:0;50;0.100000;-2.250000
2020-4-1;6:19:40;50;0.100000;-2.937000
2020-4-1;6:24:11;0;0.000000;-2.812000
2020-4-1;6:24:25;50;0.100000;-2.875000
2020-4-1;6:29:2;50;0.100000;-2.437000
2020-4-1;6:31:57;50;0.100000;-2.312000
2020-4-1;6:34:6;50;0.100000;-2.500000
2020-4-1;6:36:12;50;0.100000;-3.375000
2020-4-1;6:38:18;50;0.100000;-3.437000
2020-4-1;6:40:25;50;0.100000;-3.062000
2020-4-1;6:42:36;50;0.100000;-3.312000
2020-4-1;6:44:23;0;0.000000;-3.375000
2020-4-1;6:44:47;50;0.100000;-3.375000
2020-4-1;6:47:0;50;0.100000;-2.875000
2020-4-1;6:49:16;50;0.100000;-2.750000
2020-4-1;6:51:32;50;0.100000;-3.000000
2020-4-1;6:53:52;50;0.100000;-3.187000
2020-4-1;6:56:14;50;0.100000;-3.125000
2020-4-1;6:58:38;50;0.100000;-3.500000
2020-4-1;7:1:3;50;0.100000;-3.437000
2020-4-1;7:3:31;50;0.100000;-3.125000
2020-4-1;7:4:34;0;0.000000;-3.000000
2020-4-1;7:6:2;50;0.100000;-3.125000
2020-4-1;7:8:35;50;0.100000;-2.875000
2020-4-1;7:11:9;50;0.100000;-2.562000
2020-4-1;7:13:48;50;0.100000;-2.312000
2020-4-1;7:16:30;50;0.100000;-2.500000
2020-4-1;7:19:14;50;0.100000;-2.625000
2020-4-1;7:22:1;50;0.100000;-2.812000
2020-4-1;7:24:44;0;0.000000;-2.375000
2020-4-1;7:24:51;50;0.100000;-2.375000
2020-4-1;7:27:42;50;0.100000;-2.250000
2020-4-1;7:30:35;50;0.100000;-2.187000
2020-4-1;7:33:32;50;0.100000;-2.500000
2020-4-1;7:36:31;50;0.100000;-2.437000
2020-4-1;7:39:36;50;0.100000;-2.312000
2020-4-1;7:42:41;50;0.100000;-2.375000
2020-4-1;7:44:55;0;0.000000;-2.312000
2020-4-1;7:45:48;50;0.100000;-2.437000
2020-4-1;7:49:0;50;0.100000;-2.312000
2020-4-1;7:52:13;50;0.100000;-2.250000
2020-4-1;7:55:29;50;0.100000;-2.125000
2020-4-1;7:58:45;50;0.100000;-2.187000
2020-4-1;8:1:59;50;0.100000;-2.187000
2020-4-1;8:5:3;0;0.000000;-2.250000
2020-4-1;8:5:15;50;0.100000;-2.250000
2020-4-1;8:8:37;50;0.100000;-2.250000
2020-4-1;8:12:2;50;0.100000;-2.250000
2020-4-1;8:15:26;50;0.100000;-2.000000
2020-4-1;8:18:52;50;0.100000;-1.937000
2020-4-1;8:22:19;50;0.100000;-1.750000
2020-4-1;8:25:12;0;0.000000;-1.625000
2020-4-1;8:25:50;50;0.100000;-1.625000
2020-4-1;8:29:23;50;0.100000;-1.437000
2020-4-1;8:32:59;50;0.100000;-1.312000
2020-4-1;8:36:38;50;0.100000;-1.437000
2020-4-1;8:40:21;50;0.100000;-1.312000
2020-4-1;8:44:5;50;0.100000;-1.375000
2020-4-1;8:45:22;0;0.000000;-1.375000
2020-4-1;8:47:50;50;0.100000;-1.375000
2020-4-1;8:51:34;50;0.100000;-1.312000
2020-4-1;8:55:20;50;0.100000;-1.375000
2020-4-1;8:59:9;50;0.100000;-1.312000
2020-4-1;9:3:4;50;0.100000;-1.187000
2020-4-1;9:5:30;0;0.000000;-1.125000
2020-4-1;9:6:59;50;0.100000;-1.125000
2020-4-1;9:10:58;50;0.100000;-1.000000
2020-4-1;9:15:0;50;0.100000;-0.750000
2020-4-1;9:19:6;50;0.100000;-0.562000
2020-4-1;9:23:15;50;0.100000;-0.250000
2020-4-1;9:25:41;0;0.000000;-0.187000
2020-4-1;9:27:28;50;0.100000;-0.125000
2020-4-1;9:31:44;50;0.100000;0.000000
2020-4-1;9:36:5;50;0.100000;0.062000
2020-4-1;9:40:28;50;0.100000;0.187000
2020-4-1;9:44:53;50;0.100000;0.375000
2020-4-1;9:45:52;0;0.000000;0.437000
2020-4-1;9:49:21;50;0.100000;0.500000
2020-4-1;9:53:54;50;0.100000;0.687000
2020-4-1;9:58:36;50;0.100000;0.625000
2020-4-1;10:3:27;50;0.100000;0.687000
2020-4-1;10:5:58;0;0.000000;0.750000
2020-4-1;10:8:27;50;0.100000;0.750000
2020-4-1;10:13:29;50;0.100000;0.937000
2020-4-1;10:18:44;50;0.100000;1.187000
2020-4-1;10:24:10;50;0.100000;1.375000
2020-4-1;10:26:10;0;0.000000;1.312000
