Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-1;0:10:51;50;0.1000:0
2019-4-1;1:56:44;50;0.1000:0
2019-4-1;2:7:0;50;0.100000:0
2019-4-1;2:11:19;50;0.1000:0
2019-4-1;2:15:42;50;0.1000:0
2019-4-1;2:20:11;50;0.1000:0
2019-4-1;2:24:45;50;0.1000:0
2019-4-1;2:29:25;50;0.1000:0
2019-4-1;2:34:19;50;0.1000:0
2019-4-1;2:39:23;50;0.1000:0
2019-4-1;2:44:36;50;0.1000:0
2019-4-1;2:49:58;50;0.1000:0
2019-4-1;2:55:37;50;0.1000:0
2019-4-1;3:1:25;50;0.10000:0
2019-4-1;3:7:24;50;0.10000:0
2019-4-1;3:13:37;50;0.1000:0
2019-4-1;3:19:54;50;0.1000:0
2019-4-1;3:26:11;50;0.1000:0
2019-4-1;3:32:27;50;0.1000:0
2019-4-1;3:38:44;50;0.1000:0
2019-4-1;3:45:0;50;0.10000:0
2019-4-1;3:51:16;50;0.1000:0
2019-4-1;3:57:32;50;0.1000:0
2019-4-1;4:3:3;50;0.100000:0
2019-4-1;4:7:30;50;0.10000:0
2019-4-1;4:11:36;50;0.1000:0
2019-4-1;4:15:24;50;0.1000:0
2019-4-1;4:18:59;50;0.1000:0
2019-4-1;4:22:25;50;0.1000:0
2019-4-1;4:25:45;50;0.1000:0
2019-4-1;4:28:57;50;0.1000:0
2019-4-1;4:32:2;50;0.10000:0
2019-4-1;4:35:5;50;0.10000:0
2019-4-1;4:38:3;50;0.10000:0
2019-4-1;4:41:1;50;0.10000:0
2019-4-1;4:43:55;50;0.1000:0
2019-4-1;4:46:47;50;0.1000:0
2019-4-1;4:49:36;50;0.1000:0
2019-4-1;4:52:22;50;0.1000:0
2019-4-1;4:55:7;50;0.10000:0
2019-4-1;4:57:47;50;0.1000:0
2019-4-1;5:0:25;50;0.10000:0
2019-4-1;5:2:44;50;0.10000:0
2019-4-1;5:4:35;50;0.10000:0
2019-4-1;5:6:22;50;0.10000:0
2019-4-1;5:8:5;50;0.100000:0
2019-4-1;5:9:47;50;0.10000:0
2019-4-1;5:11:27;50;0.1000:0
2019-4-1;5:13:6;50;0.10000:0
2019-4-1;5:18:12;50;0.1000:0
2019-4-1;5:21:47;50;0.1000:0
2019-4-1;5:23:40;50;0.1000:0
2019-4-1;5:25:15;50;0.1000:0
2019-4-1;5:26:46;50;0.1000:0
2019-4-1;5:28:17;50;0.1000:0
2019-4-1;5:29:57;50;0.1000:0
2019-4-1;5:31:38;50;0.1000:0
